"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"1","bitcoin","BTC","Bitcoin",2013-04-28,1,135.3,135.98,132.1,134.21,0,1488566728,0.543814432989694,3.88
"2","bitcoin","BTC","Bitcoin",2013-04-29,1,134.44,147.49,134,144.54,0,1603768865,0.781319495922905,13.49
"3","bitcoin","BTC","Bitcoin",2013-04-30,1,144,146.93,134.05,139,0,1542813125,0.384316770186334,12.88
"4","bitcoin","BTC","Bitcoin",2013-05-01,1,139,139.89,107.72,116.99,0,1298954594,0.288156667702829,32.17
"5","bitcoin","BTC","Bitcoin",2013-05-02,1,116.38,125.6,92.28,105.21,0,1168517495,0.388055222088835,33.32
"6","bitcoin","BTC","Bitcoin",2013-05-03,1,106.25,108.13,79.1,97.75,0,1085995169,0.642438856355494,29.03
"7","bitcoin","BTC","Bitcoin",2013-05-04,1,98.1,115,92.5,112.5,0,1250316563,0.888888888888889,22.5
"8","bitcoin","BTC","Bitcoin",2013-05-05,1,112.9,118.8,107.14,115.91,0,1288693176,0.752144082332761,11.66
"9","bitcoin","BTC","Bitcoin",2013-05-06,1,115.98,124.66,106.64,112.3,0,1249023060,0.314095449500555,18.02
"10","bitcoin","BTC","Bitcoin",2013-05-07,1,112.25,113.44,97.7,111.5,0,1240593600,0.876747141041931,15.74
"11","bitcoin","BTC","Bitcoin",2013-05-08,1,109.6,115.78,109.6,113.57,0,1264049202,0.642394822006472,6.18
"12","bitcoin","BTC","Bitcoin",2013-05-09,1,113.2,113.46,109.26,112.67,0,1254535382,0.811904761904761,4.2
"13","bitcoin","BTC","Bitcoin",2013-05-10,1,112.8,122,111.55,117.2,0,1305479080,0.540669856459331,10.45
"14","bitcoin","BTC","Bitcoin",2013-05-11,1,117.7,118.68,113.01,115.24,0,1284207489,0.393298059964725,5.67
"15","bitcoin","BTC","Bitcoin",2013-05-12,1,115.64,117.45,113.43,115,0,1281982625,0.39054726368159,4.02
"16","bitcoin","BTC","Bitcoin",2013-05-13,1,114.82,118.7,114.5,117.98,0,1315710011,0.82857142857143,4.2
"17","bitcoin","BTC","Bitcoin",2013-05-14,1,117.98,119.8,110.25,111.5,0,1243874488,0.130890052356021,9.55
"18","bitcoin","BTC","Bitcoin",2013-05-15,1,111.4,115.81,103.5,114.22,0,1274623813,0.870836718115353,12.31
"19","bitcoin","BTC","Bitcoin",2013-05-16,1,114.22,118.76,112.2,118.76,0,1325726787,1,6.56
"20","bitcoin","BTC","Bitcoin",2013-05-17,1,118.21,125.3,116.57,123.01,0,1373723882,0.737686139747997,8.73
"21","bitcoin","BTC","Bitcoin",2013-05-18,1,123.5,125.25,122.3,123.5,0,1379574546,0.40677966101695,2.95
"22","bitcoin","BTC","Bitcoin",2013-05-19,1,123.21,124.5,119.57,121.99,0,1363204703,0.490872210953347,4.93
"23","bitcoin","BTC","Bitcoin",2013-05-20,1,122.5,123.62,120.12,122,0,1363709900,0.537142857142856,3.5
"24","bitcoin","BTC","Bitcoin",2013-05-21,1,122.02,123,121.21,122.88,0,1374013440,0.93296089385475,1.79
"25","bitcoin","BTC","Bitcoin",2013-05-22,1,122.89,124,122,123.89,0,1385778993,0.945,2
"26","bitcoin","BTC","Bitcoin",2013-05-23,1,123.8,126.93,123.1,126.7,0,1417769833,0.939947780678853,3.83
"27","bitcoin","BTC","Bitcoin",2013-05-24,1,126.3,133.85,125.72,133.2,0,1491070770,0.920049200492004,8.13
"28","bitcoin","BTC","Bitcoin",2013-05-25,1,133.1,133.22,128.9,131.98,0,1477958233,0.712962962962959,4.32
"29","bitcoin","BTC","Bitcoin",2013-05-26,1,131.99,136,130.62,133.48,0,1495293015,0.53159851301115,5.38
"30","bitcoin","BTC","Bitcoin",2013-05-27,1,133.5,135.46,124.7,129.74,0,1454029510,0.468401486988848,10.76
"31","bitcoin","BTC","Bitcoin",2013-05-28,1,129.77,130.58,125.6,129,0,1446189975,0.68273092369478,4.98
"32","bitcoin","BTC","Bitcoin",2013-05-29,1,129,132.59,127.66,132.3,0,1483734578,0.941176470588238,4.93
"33","bitcoin","BTC","Bitcoin",2013-05-30,1,132.25,132.25,127,128.8,0,1445053941,0.342857142857145,5.25
"34","bitcoin","BTC","Bitcoin",2013-05-31,1,128.8,129.9,126.4,129,0,1447870200,0.742857142857141,3.5
"35","bitcoin","BTC","Bitcoin",2013-06-01,1,128.82,129.78,127.2,129.3,0,1451916165,0.813953488372096,2.58
"36","bitcoin","BTC","Bitcoin",2013-06-02,1,129.3,129.4,115.05,122.29,0,1373837500,0.504529616724739,14.35
"37","bitcoin","BTC","Bitcoin",2013-06-03,1,122.5,122.5,116,122.22,0,1373708058,0.956923076923077,6.5
"38","bitcoin","BTC","Bitcoin",2013-06-04,1,120.74,123.84,119.1,121.42,0,1365337545,0.48945147679325,4.74
"39","bitcoin","BTC","Bitcoin",2013-06-05,1,121.4,123.47,119.9,121.65,0,1368486469,0.490196078431373,3.57
